year,commGIS,ForPix
2012,210212,0
2012,50112,25
2012,210202,0
2012,140501,0
2012,200305,0
2012,50603,549
2012,140105,0
2012,210211,0
2012,140706,0
2012,140702,0
2012,140108,25
2012,81005,0
2012,140508,3
2012,50602,363
2012,90101,3452
2012,50110,63
2012,210204,0
2012,90301,3004
2012,50706,0
2012,120514,0
2012,200406,6
2012,50202,0
2012,141009,0
2012,81106,0
2012,200414,36
2012,80124,0
2012,140507,0
2012,81101,0
2012,50701,0
2012,120513,0
2012,81102,0
2012,141101,0
2012,80606,0
2012,80211,6
2012,50702,0
2012,80604,0
2012,80126,0
2012,120512,0
2012,81011,15
2012,80118,0
2012,80117,0
2012,50205,0
2012,50611,3
2012,80204,0
2012,81013,1
2012,80114,0
2012,80106,0
2012,81002,0
2012,81105,0
2012,50710,1
2012,80105,0
2012,81009,15
2012,140504,2
2012,80102,0
2012,50305,0
2012,90803,4380
2012,50308,0
2012,80110,0
2012,50608,14
2012,90302,0
2012,80103,0
2012,50606,5
2012,140708,0
2012,80119,0
2012,80612,0
2012,80127,0
2012,80109,0
2012,140701,0
2012,80108,0
2012,80122,0
2012,50712,41
2012,81012,0
2012,200402,1
2012,50709,0
2012,50601,416
2012,140704,0
2012,80107,11
2012,141011,0
2012,200408,0
2012,80113,0
2012,90301,1079
2012,200711,27
2012,90602,232
2012,140309,0
2012,50103,0
2012,200509,0
2012,50101,0
2012,80403,4
2012,140307,0
2012,200706,1
2012,140610,0
2012,80404,0
2012,210710,0
2012,50109,0
2012,50111,0
2012,90202,2142
2012,140906,0
2012,80504,0
2012,210703,0
2012,70404,291
2012,140904,0
2012,210603,0
2012,210708,0
2012,200708,32
2012,200710,0
2012,210606,0
2012,80411,0
2012,50106,0
2012,140909,0
2012,210610,0
2012,200512,0
2012,70309,3821
2012,210611,0
2012,200709,97
2012,90607,50
2012,210608,0
2012,210605,0
2012,200506,0
2012,200507,0
2012,210906,0
2012,200505,0
2012,140310,0
2012,90601,250
2012,140301,0
2012,70302,1566
2012,210602,0
2012,50107,0
2012,200514,0
2012,210701,0
2012,200602,0
2012,140903,0
2012,210609,0
2012,80410,0
2012,140911,0
2012,80402,0
2012,140313,0
2012,140308,0
2012,90103,2141
2012,140901,0
2012,90801,338
2012,200705,51
2012,210709,0
2012,200704,0
2012,50108,0
2012,210702,0
2012,200508,0
2012,200516,0
2012,140103,0
2012,50114,0
2012,81001,0
2012,210215,0
2012,200304,0
2012,140102,0
2012,140107,0
2012,90102,603
2012,200302,0
2012,210203,0
2012,200310,2
2012,81003,0
2012,50310,0
2012,210205,0
2012,210206,0
2012,81007,0
2012,50102,60
2012,140106,0
2012,50309,0
2012,50115,16
2012,140905,0
2012,200306,0
2012,210209,0
2012,50303,0
2012,140306,5
2012,210214,0
2012,140703,0
2012,140707,0
2012,80506,0
2012,200301,0
2012,140607,0
2012,140910,0
2012,140601,0
2012,200517,0
2012,140305,0
2012,210213,0
2012,200309,0
2012,50113,0
2012,210604,0
2012,50307,0
2012,200501,0
2012,200308,0
2012,210201,0
2012,80408,0
2012,80407,22
2012,200513,0
2012,80405,0
2012,210704,0
2012,200510,0
2012,200303,0
2012,50105,0
2012,210612,0
2012,210705,0
2012,140311,0
2012,80505,0
2012,140907,0
2012,210607,0
2012,210613,0
2012,210707,0
2012,200307,0
2012,200702,36
2012,50104,22
2012,140604,0
2012,140605,0
2012,80502,0
2012,210103,0
2012,90201,2
2012,200202,0
2012,200203,0
2012,210903,2
2012,211012,0
2012,210803,0
2012,210911,0
2012,90804,261
2012,200208,0
2012,210105,0
2012,200205,0
2012,211009,0
2012,211013,0
2012,210913,23
2012,90201,0
2012,211007,0
2012,90201,0
2012,210905,0
2012,70407,55
2012,180204,418
2012,200206,0
2012,200109,3
2012,211008,0
2012,180209,1269
2012,200104,22
2012,70406,94
2012,200201,0
2012,90201,3
2012,200211,0
2012,70311,4
2012,211001,0
2012,70304,0
2012,90201,29
2012,200110,148
2012,70103,0
2012,200103,36
2012,70402,24
2012,90201,0
2012,90201,0
2012,210305,0
2012,211004,0
2012,200212,0
2012,90201,0
2012,70401,10
2012,70303,0
2012,210505,0
2012,90103,0
2012,210506,0
2012,70105,4
2012,211005,0
2012,70109,0
2012,70314,0
2012,70308,56
2012,70110,0
2012,211006,0
2012,70310,0
2012,70307,0
2012,210303,0
2012,211002,0
2012,210301,0
2012,200504,0
2012,200703,23
2012,210601,0
2012,210909,0
2012,210902,0
2012,200604,0
2012,200601,0
2012,80503,0
2012,140602,0
2012,210104,0
2012,140603,0
2012,90104,1407
2012,210711,0
2012,200102,8
2012,200701,0
2012,210914,1
2012,90604,537
2012,90202,0
2012,140303,0
2012,90202,0
2012,200603,0
2012,210102,0
2012,140312,0
2012,210106,0
2012,140304,0
2012,200210,0
2012,140606,0
2012,210706,0
2012,210908,0
2012,80409,0
2012,200515,0
2012,200503,0
2012,200107,0
2012,200209,0
2012,210915,18
2012,80412,0
2012,200204,0
2012,200707,0
2012,200108,2
2012,70405,211
2012,200502,0
2012,200101,18
2012,210904,0
2012,140902,0
2012,200511,0
2012,80401,0
2012,90201,1246
2012,90202,0
2012,200105,0
2012,210910,1
2012,70403,154
2012,200207,48
2012,140908,0
2012,140302,0
2012,210901,0
2012,140609,0
2012,200106,2
2012,80507,0
2012,140608,0
2012,70700,8305
2012,210101,0
2012,210912,0
2012,210802,0
2012,210801,0
2012,40406,12
2012,100204,656
2012,40111,28
2012,100209,0
2012,150501,30
2012,60102,3
2012,150407,4718
2012,31514,782
2012,100505,5556
2012,40102,75
2012,40406,15
2012,150401,0
2012,150311,704
2012,40102,0
2012,150403,368
2012,40102,0
2012,100306,427
2012,110302,3879
2012,40402,281
2012,40110,0
2012,40104,27
2012,110504,451
2012,100301,499
2012,100305,438
2012,40103,0
2012,40104,0
2012,40105,0
2012,100211,22
2012,60108,361
2012,31506,102
2012,31503,79
2012,60110,7
2012,110105,7370
2012,40106,33
2012,60107,0
2012,40405,84
2012,40109,0
2012,60103,601
2012,40108,86
2012,150604,8668
2012,150603,6295
2012,31501,14
2012,40107,3
2012,60104,15
2012,150404,10862
2012,100201,181
2012,100213,247
2012,40105,0
2012,40101,5
2012,30204,3
2012,30205,3
2012,31510,97
2012,100303,60
2012,40407,44
2012,30202,127
2012,150402,16
2012,150605,8553
2012,150304,353
2012,30208,0
2012,100308,325
2012,31504,229
2012,100206,0
2012,150310,1055
2012,100501,7573
2012,60702,27
2012,110502,2117
2012,20612,93
2012,150308,306
2012,20611,15
2012,60704,32
2012,60310,265
2012,150502,0
2012,60302,0
2012,60304,0
2012,150306,56
2012,150204,71
2012,110404,2608
2012,60303,0
2012,60301,0
2012,150203,31
2012,150301,197
2012,60703,22
2012,100205,22
2012,60707,0
2012,110103,4029
2012,100203,664
2012,40404,184
2012,110503,1072
2012,150110,0
2012,150103,0
2012,60708,1
2012,150201,0
2012,110403,1824
2012,150309,259
2012,150207,0
2012,150106,0
2012,110301,7595
2012,150302,556
2012,150507,0
2012,40102,0
2012,150602,5424
2012,150303,0
2012,40401,648
2012,150202,0
2012,150307,576
2012,150209,0
2012,100214,3
2012,150109,685
2012,60701,0
2012,110504,1292
2012,150504,0
2012,110102,5292
2012,150506,638
2012,60111,0
2012,100207,4
2012,100210,0
2012,60117,0
2012,150503,0
2012,60101,17
2012,40102,0
2012,60706,366
2012,150505,0
2012,100307,1180
2012,100208,2
2012,110501,862
2012,40102,0
2012,60105,1
2012,150302,0
2012,31306,0
2012,31305,0
2012,100504,866
2012,40807,0
2012,30613,17
2012,40609,0
2012,30904,0
2012,30602,0
2012,40201,0
2012,31313,0
2012,40601,0
2012,40610,0
2012,40605,16
2012,40205,0
2012,30407,332
2012,100104,1928
2012,40805,103
2012,30612,0
2012,31301,0
2012,40613,0
2012,30310,0
2012,31615,53
2012,30610,0
2012,31616,18
2012,31315,0
2012,40802,2433
2012,40202,6
2012,100502,2842
2012,31011,279
2012,30903,4
2012,40603,2
2012,30307,0
2012,30303,0
2012,30302,0
2012,30609,0
2012,31304,0
2012,31309,0
2012,31621,44
2012,30309,0
2012,30402,20
2012,30110,0
2012,30607,0
2012,30112,0
2012,31310,0
2012,30603,2
2012,40508,0
2012,90701,20108
2012,30614,8
2012,40502,0
2012,40509,0
2012,31308,0
2012,30304,0
2012,31312,0
2012,31307,0
2012,30105,0
2012,40801,0
2012,40501,0
2012,31602,2
2012,31303,0
2012,30611,13
2012,30308,0
2012,30301,2
2012,50403,4412
2012,30104,0
2012,31508,0
2012,60115,216
2012,40602,3
2012,30206,8
2012,150405,9264
2012,30203,9
2012,31507,21
2012,40409,14
2012,40608,102
2012,40806,1668
2012,31505,0
2012,150406,6685
2012,60118,342
2012,40408,38
2012,40612,75
2012,100105,237
2012,30207,22
2012,30910,13
2012,100304,0
2012,30907,33
2012,40204,9
2012,100108,173
2012,60109,3
2012,30911,46
2012,31512,11
2012,40403,0
2012,30905,28
2012,40607,8
2012,40301,0
2012,40304,0
2012,60112,8
2012,110104,4464
2012,100106,19
2012,30909,4
2012,30902,6
2012,100102,1288
2012,60114,0
2012,100103,1
2012,30111,52
2012,100107,24
2012,30906,8
2012,40611,1
2012,31513,28
2012,40302,0
2012,60113,33
2012,60106,0
2012,150601,14935
2012,100101,3
2012,30912,278
2012,31302,0
2012,30201,64
2012,100503,642
2012,40604,4
2012,31509,0
2012,30405,136
2012,30306,0
2012,30108,3
2012,30908,32
2012,30901,192
2012,30305,0
2012,40303,0
2012,40203,0
2012,40606,0
2012,60116,0
2012,30404,0
2012,30807,14
2012,31204,7
2012,31013,0
2012,30806,16
2012,30702,0
2012,30708,0
2012,31106,1
2012,31614,0
2012,31408,0
2012,40505,0
2012,31107,1
2012,30808,9
2012,31410,0
2012,40705,0
2012,50405,4015
2012,31008,0
2012,31207,2
2012,31601,0
2012,31005,4
2012,31604,0
2012,80707,0
2012,31209,5
2012,80711,0
2012,30109,0
2012,40707,2
2012,80903,0
2012,30803,6
2012,30710,0
2012,31406,0
2012,80905,0
2012,31401,0
2012,31405,0
2012,141210,0
2012,31105,0
2012,141203,0
2012,40701,10
2012,31108,0
2012,31409,0
2012,80317,0
2012,40704,1
2012,141204,0
2012,80708,0
2012,31003,61
2012,141207,0
2012,30804,2
2012,40706,0
2012,31206,33
2012,80911,7
2012,31205,1
2012,80316,0
2012,50507,0
2012,141202,0
2012,50511,0
2012,31104,0
2012,80710,36
2012,31103,4
2012,31407,0
2012,80904,2
2012,31102,0
2012,31101,0
2012,80704,0
2012,80914,0
2012,80304,2
2012,31612,6
2012,31606,19
2012,30403,0
2012,30501,0
2012,40808,294
2012,31605,8
2012,90501,13905
2012,30706,4
2012,40803,1
2012,31006,71
2012,31314,0
2012,30601,0
2012,30615,1
2012,31311,0
2012,40702,0
2012,30106,0
2012,30701,2
2012,30606,1
2012,31014,390
2012,40703,61
2012,40503,0
2012,30709,1
2012,31623,8
2012,30503,0
2012,30707,0
2012,30502,0
2012,30711,0
2012,30504,0
2012,40804,795
2012,30101,0
2012,40510,0
2012,31622,17
2012,40506,2
2012,30703,0
2012,50801,1044
2012,30406,8
2012,40504,3
2012,31613,0
2012,30705,0
2012,30704,2
2012,31619,0
2012,31007,4
2012,40709,0
2012,31004,7
2012,30605,5
2012,30604,10
2012,30102,0
2012,31608,24
2012,30805,0
2012,30107,0
2012,40708,0
2012,30801,0
2012,30103,0
2012,31016,8
2012,31413,2
2012,31404,0
2012,31618,0
2012,30608,0
2012,31411,0
2012,90702,8737
2012,30401,0
2012,40507,0
2012,30802,0
2012,50406,7741
2012,50513,0
2012,120503,26
2012,120703,0
2012,80305,0
2012,80303,0
2012,120709,5
2012,50502,0
2012,140205,15
2012,90703,736
2012,120708,3
2012,80307,4
2012,80908,4
2012,50808,556
2012,140406,2
2012,140810,0
2012,80809,0
2012,50401,557
2012,120711,0
2012,50402,2233
2012,50508,0
2012,140203,14
2012,140808,0
2012,80602,13
2012,90304,10064
2012,120701,0
2012,90303,2051
2012,80816,0
2012,80308,4
2012,90401,173
2012,80812,2
2012,140208,0
2012,141008,0
2012,141002,0
2012,120706,0
2012,90402,0
2012,140804,0
2012,50515,0
2012,90605,11784
2012,120511,0
2012,80301,0
2012,120704,0
2012,50505,0
2012,50514,0
2012,80309,7
2012,120712,0
2012,90703,5810
2012,50806,247
2012,140803,0
2012,90503,379
2012,50503,0
2012,200416,90
2012,200403,21
2012,120705,0
2012,141007,0
2012,141107,0
2012,140206,0
2012,80815,0
2012,120509,0
2012,50714,472
2012,80315,0
2012,90403,58
2012,141010,0
2012,140202,0
2012,120710,0
2012,31203,41
2012,141208,0
2012,80906,0
2012,80306,1
2012,80709,3
2012,140805,2
2012,31001,0
2012,140809,1
2012,31015,0
2012,31403,0
2012,80907,0
2012,50807,0
2012,141205,0
2012,50510,0
2012,31202,4
2012,31412,0
2012,31208,4
2012,80910,0
2012,50404,1503
2012,140408,0
2012,31402,0
2012,80310,0
2012,141201,0
2012,31002,0
2012,50802,0
2012,141209,0
2012,141211,0
2012,50804,368
2012,31414,0
2012,31010,0
2012,80913,0
2012,80703,0
2012,140402,4
2012,141206,0
2012,140201,5
2012,50506,0
2012,80902,0
2012,80311,0
2012,80701,14
2012,50504,0
2012,140405,18
2012,140404,6
2012,50805,0
2012,80302,0
2012,140802,0
2012,50509,0
2012,90704,6551
2012,80312,0
2012,140401,0
2012,80314,0
2012,140204,12
2012,80909,0
2012,140807,0
2012,80318,0
2012,80901,0
2012,140801,0
2012,50501,0
2012,140811,0
2012,80702,1
2012,50512,0
2012,80313,0
2012,140403,0
2012,140407,1
2012,80912,1
2012,190508,3225
2012,130703,1236
2012,130704,1179
2012,130705,2716
2012,10703,0
2012,10804,9
2012,10807,0
2012,160607,300
2012,171302,9372
2012,10705,46
2012,10303,83
2012,130403,2329
2012,171405,1453
2012,171402,932
2012,171403,3581
2012,160909,1248
2012,190505,6486
2012,10801,7
2012,130201,4145
2012,190509,3484
2012,160606,309
2012,190107,5370
2012,160903,1325
2012,171205,2
2012,171201,54
2012,160605,193
2012,171202,0
2012,171401,847
2012,190507,858
2012,190404,4705
2012,160101,415
2012,160604,377
2012,130401,488
2012,10509,4
2012,171404,209
2012,10806,0
2012,190106,4086
2012,130702,1715
2012,10306,0
2012,130701,54
2012,10803,4
2012,10808,0
2012,190105,2887
2012,190104,1845
2012,170106,25
2012,160706,442
2012,160301,125
2012,160302,138
2012,160603,27
2012,190504,1123
2012,160406,4899
2012,160703,954
2012,130404,674
2012,10305,5
2012,130206,865
2012,10304,0
2012,171204,20
2012,10802,0
2012,160403,830
2012,10805,0
2012,160705,189
2012,160404,2481
2012,171203,5
2012,160601,161
2012,220104,248
2012,190301,7066
2012,220103,2248
2012,220204,94
2012,160900,3564
2012,220203,293
2012,220502,3557
2012,220504,393
2012,220403,6147
2012,130306,8555
2012,130301,3263
2012,220503,880
2012,160800,14141
2012,190303,21041
2012,190305,3706
2012,220405,61
2012,160905,2193
2012,160801,4245
2012,160910,1523
2012,160907,2073
2012,10701,99
2012,130304,3110
2012,130305,6804
2012,160802,2179
2012,220401,38
2012,220105,1672
2012,220501,712
2012,220106,3614
2012,220101,2216
2012,130302,5647
2012,220201,227
2012,220505,932
2012,190304,6981
2012,160906,1315
2012,130203,3313
2012,130205,3595
2012,220302,1473
2012,220304,1702
2012,130406,12144
2012,220304,282
2012,220202,606
2012,130207,6100
2012,190302,7863
2012,160103,2498
2012,220404,129
2012,220506,3070
2012,220402,58
2012,130303,8437
2012,160602,448
2012,220301,13
2012,171206,375
2012,10302,555
2012,160904,697
2012,160102,1595
2012,130402,3072
2012,160901,461
2012,160104,1212
2012,10704,41
2012,10301,189
2012,160908,1777
2012,10702,0
2012,10706,0
2012,130208,2148
2012,130202,5342
2012,10905,235
2012,190102,7595
2012,190501,2692
2012,170715,17
2012,170602,0
2012,170711,50
2012,190506,1137
2012,10608,0
2012,170301,81
2012,170306,240
2012,130510,1780
2012,10607,0
2012,170703,0
2012,160502,5205
2012,130509,1415
2012,10405,23
2012,10903,57
2012,10904,0
2012,10205,0
2012,170204,4
2012,10505,0
2012,170712,9
2012,10902,0
2012,10906,0
2012,170716,0
2012,160505,717
2012,170609,5
2012,170603,0
2012,10605,0
2012,160506,4467
2012,10503,0
2012,10603,0
2012,170606,220
2012,190403,30
2012,170304,5
2012,10201,0
2012,190402,134
2012,170202,22
2012,170404,5016
2012,10213,2
2012,190502,1720
2012,10404,81
2012,10202,0
2012,170701,0
2012,160401,6106
2012,10901,0
2012,10209,0
2012,190101,839
2012,10203,0
2012,170305,39
2012,171107,81
2012,10204,0
2012,170708,164
2012,170303,0
2012,10206,0
2012,171301,828
2012,170702,0
2012,160402,3930
2012,10212,0
2012,190203,340
2012,190401,47
2012,160501,7252
2012,10208,0
2012,170707,120
2012,10407,0
2012,160303,78
2012,130102,1338
2012,170104,0
2012,130204,655
2012,160202,0
2012,170103,388
2012,170607,0
2012,170102,3
2012,170302,1377
2012,160203,19
2012,10507,0
2012,130405,2892
2012,160306,52
2012,171305,3979
2012,160702,139
2012,130706,1226
2012,160707,3284
2012,160304,247
2012,160405,2328
2012,10501,0
2012,10604,0
2012,130603,1022
2012,170101,0
2012,170604,0
2012,10504,0
2012,10402,2
2012,170107,0
2012,160201,179
2012,10508,0
2012,10601,0
2012,190103,3319
2012,170608,0
2012,190510,1410
2012,160701,2920
2012,130104,2850
2012,130602,578
2012,130103,848
2012,160704,4505
2012,170610,0
2012,170601,0
2012,170203,278
2012,10406,42
2012,160305,68
2012,10506,0
2012,10502,0
2012,160504,91
2012,170201,275
2012,130604,4077
2012,190511,635
2012,171304,1887
2012,170605,0
2012,10403,76
2012,130105,3805
2012,130601,1212
2012,10606,0
2012,130101,252
2012,171303,1276
2012,160503,259
2012,130106,1587
2012,10408,0
2012,170105,1
2012,10401,0
2012,10602,0
2012,20401,0
2012,170904,218
2012,171102,0
2012,20505,49
2012,20208,0
2012,60404,2831
2012,60604,8671
2012,171106,30
2012,171109,0
2012,20402,0
2012,20209,0
2012,170907,0
2012,190204,376
2012,110201,4795
2012,171009,86
2012,170909,0
2012,20203,0
2012,21205,0
2012,21206,9
2012,170408,253
2012,170405,69
2012,20406,102
2012,60607,2214
2012,100401,11524
2012,20504,70
2012,171103,84
2012,171105,0
2012,20803,137
2012,20501,67
2012,60808,1564
2012,170411,107
2012,99,174
2012,20204,0
2012,21202,0
2012,20305,0
2012,170407,423
2012,20804,44
2012,21203,0
2012,110205,6188
2012,20502,0
2012,21204,0
2012,170403,0
2012,171104,34
2012,20306,0
2012,60402,853
2012,60606,749
2012,20205,0
2012,20503,0
2012,60813,205
2012,60403,121
2012,170402,3
2012,60407,188
2012,20303,0
2012,60405,1376
2012,170412,100
2012,20701,24
2012,60809,279
2012,20802,1
2012,240202,15
2012,20309,0
2012,20108,200
2012,20805,197
2012,20304,0
2012,60605,959
2012,171003,60
2012,171005,208
2012,130508,3330
2012,190202,103
2012,171108,52
2012,130605,5850
2012,190206,11293
2012,170710,46
2012,130511,3776
2012,171101,55
2012,190503,1844
2012,130506,144
2012,130505,706
2012,21000,183
2012,10211,0
2012,10210,7
2012,110203,24603
2012,20207,8
2012,130507,504
2012,171110,0
2012,170709,21
2012,170406,223
2012,190207,115
2012,20404,6
2012,170714,15
2012,10207,0
2012,170901,0
2012,170713,10
2012,170705,0
2012,170903,0
2012,60602,4616
2012,130501,278
2012,170902,0
2012,171002,22
2012,170905,0
2012,20403,0
2012,20206,55
2012,20506,340
2012,171001,0
2012,170706,18
2012,130502,2
2012,170704,68
2012,21100,74
2012,171010,30
2012,100406,7754
2012,170409,2505
2012,190205,32
2012,130503,134
2012,130504,1681
2012,190201,10
2012,170410,18
2012,170908,21
2012,130512,5465
2012,171006,71
2012,20507,67
2012,20201,37
2012,170906,75
2012,171008,39
2012,171004,0
2012,20210,0
2012,110202,6915
2012,20405,11
2012,100405,9247
2012,20202,35
2012,20602,0
2012,21305,34
2012,150206,0
2012,20601,0
2012,150107,24
2012,20604,29
2012,21303,0
2012,20703,162
2012,60207,311
2012,60201,4
2012,150101,7
2012,60505,178
2012,60208,49
2012,20702,86
2012,240102,293
2012,60209,76
2012,150206,0
2012,60705,5012
2012,100407,209
2012,100408,463
2012,150206,0
2012,60701,6867
2012,150206,0
2012,60204,0
2012,21302,0
2012,150206,175
2012,150206,0
2012,150206,0
2012,150206,0
2012,150206,0
2012,150206,0
2012,150206,0
2012,60709,625
2012,100410,2192
2012,60206,188
2012,20900,6056
2012,21306,3108
2012,110101,12029
2012,150102,0
2012,150208,0
2012,21304,224
2012,20609,0
2012,100202,2358
2012,150108,0
2012,20603,0
2012,100212,2145
2012,150208,0
2012,150208,440
2012,60311,4
2012,150208,0
2012,100215,4206
2012,60306,0
2012,150208,0
2012,150208,0
2012,150208,1
2012,100302,4280
2012,150208,0
2012,150208,0
2012,60307,0
2012,60305,0
2012,60203,659
2012,150208,0
2012,60309,0
2012,60308,0
2012,170401,49
2012,21201,0
2012,20806,204
2012,20810,0
2012,60601,533
2012,20308,0
2012,20809,0
2012,20808,0
2012,20605,633
2012,20307,0
2012,20302,0
2012,110206,7464
2012,20310,0
2012,20801,0
2012,20301,0
2012,60406,58
2012,150105,509
2012,60801,2
2012,20103,0
2012,60603,592
2012,60609,2926
2012,60503,246
2012,100409,4825
2012,60804,3
2012,60608,4727
2012,20104,3
2012,20107,46
2012,240201,0
2012,60401,10
2012,20106,6
2012,240204,50
2012,110204,7675
2012,60811,0
2012,240203,13
2012,60205,205
2012,60805,0
2012,20704,166
2012,60806,150
2012,20102,4
2012,60502,643
2012,60202,26
2012,20608,64
2012,100404,1440
2012,100403,6397
2012,20807,0
2012,20606,310
2012,60501,6
2012,60810,0
2012,240101,896
2012,240104,1069
2012,60807,60
2012,60504,1047
2012,20105,14
2012,21301,0
2012,60802,608
2012,240103,985
2012,60812,313
2012,110401,8343
2012,60803,0
2012,110402,25897
2012,20607,9
2012,150104,147
2012,20101,0
2012,100402,5915
2012,180103,3
2012,70704,1
2012,70504,0
2012,70717,4
2012,210408,0
2012,180208,825
2012,180213,222
2012,210409,3
2012,210402,0
2012,180203,175
2012,70207,0
2012,70503,0
2012,210404,0
2012,210403,0
2012,70202,0
2012,70212,0
2012,70604,0
2012,70802,0
2012,70803,0
2012,180105,242
2012,180104,0
2012,70701,97
2012,70603,0
2012,70606,2
2012,180105,3
2012,180102,0
2012,180103,4
2012,70719,0
2012,70707,444
2012,70804,11
2012,180207,90
2012,210405,0
2012,210411,0
2012,230103,3
2012,70609,0
2012,70208,0
2012,180103,0
2012,70801,0
2012,70805,3
2012,180202,34
2012,70206,0
2012,70702,0
2012,70209,0
2012,70718,0
2012,70708,6
2012,180206,215
2012,70607,0
2012,210407,0
2012,230201,19
2012,70615,4
2012,230101,28
2012,180208,223
2012,180104,0
2012,70612,0
2012,70601,0
2012,180208,1
2012,230202,74
2012,70605,0
2012,180206,7
2012,180205,12
2012,230102,0
2012,210412,0
2012,70203,0
2012,70608,0
2012,210304,3
2012,90103,2
2012,70301,0
2012,70111,5
2012,211010,0
2012,70716,10
2012,211011,0
2012,70715,242
2012,70101,0
2012,70102,6
2012,70104,56
2012,70306,0
2012,211014,0
2012,70312,0
2012,90103,34
2012,211003,0
2012,70501,0
2012,70508,0
2012,180105,0
2012,70505,0
2012,210401,0
2012,210406,3
2012,70214,0
2012,70108,6
2012,70510,38
2012,210502,0
2012,210503,0
2012,180105,737
2012,70305,0
2012,70313,0
2012,70713,12
2012,70509,0
2012,180301,0
2012,70215,0
2012,180302,218
2012,180214,0
2012,210501,0
2012,70709,187
2012,70107,0
2012,180210,282
2012,70210,3
2012,180303,141
2012,180301,0
2012,180211,177
2012,180105,0
2012,70205,0
2012,70204,0
2012,70106,0
2012,70703,6
2012,180201,185
2012,70201,0
2012,70711,562
2012,70506,0
2012,70213,11
2012,70507,1
2012,180101,48
2012,210504,21
2012,70712,0
2012,180212,434
2012,70705,7
2012,210302,28
2012,70502,0
2012,70211,0
2012,210410,4
2012,180208,0
2012,230200,0
2012,230200,0
2012,180208,0
2012,230200,0
2012,230200,0
2012,230200,0
2012,230200,0
2012,70614,0
2012,180208,7
2012,70616,11
2012,180208,0
2012,70602,5
2012,180208,0
2012,70613,0
2012,180208,56
2012,230200,0
2012,230200,0
2012,230200,0
2012,230200,0
2012,230200,0
2012,230200,0
2012,230200,0
